,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,PS/G,PA/G,SRS
1724,Dennis Rodman,36.0,Chicago Bulls,PF,80.0,66.0,35.7,1.9,4.5,0.431,0.1,0.3,0.174,1.9,4.2,0.448,0.436,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1725,Joe Kleine,36.0,Chicago Bulls,C,46.0,1.0,8.6,0.8,2.3,0.368,0.0,0.0,,0.8,2.3,0.368,0.368,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1726,Jud Buechler,29.0,Chicago Bulls,SF,74.0,0.0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1727,Keith Booth,23.0,Chicago Bulls,SF,6.0,0.0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1728,Luc Longley,29.0,Chicago Bulls,C,58.0,58.0,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1729,Michael Jordan,34.0,Chicago Bulls,SG,82.0,82.0,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998,1084.0,1160.0,0.934,62,20,.756,96.7,89.6,7.24
1730,Randy Brown,29.0,Chicago Bulls,PG,71.0,6.0,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1731,Ron Harper,34.0,Chicago Bulls,PG,82.0,82.0,27.9,3.6,8.1,0.441,0.2,1.0,0.19,3.4,7.1,0.477,0.453,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1732,Rusty LaRue,24.0,Chicago Bulls,PG,14.0,0.0,10.0,1.4,3.5,0.408,0.3,1.1,0.25,1.1,2.4,0.485,0.449,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1733,Scott Burrell,27.0,Chicago Bulls,SF,80.0,3.0,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1734,Scottie Pippen,32.0,Chicago Bulls,SF,44.0,44.0,37.5,7.2,16.0,0.447,1.4,4.4,0.318,5.8,11.6,0.496,0.491,3.4,4.4,0.777,1.2,4.0,5.2,5.8,1.8,1.0,2.5,2.6,19.1,1998,14.0,1160.0,0.012,62,20,.756,96.7,89.6,7.24
1735,Steve Kerr,32.0,Chicago Bulls,PG,50.0,0.0,22.4,2.7,6.0,0.454,1.1,2.6,0.438,1.6,3.4,0.465,0.548,0.9,1.0,0.918,0.3,1.3,1.5,1.9,0.5,0.1,0.5,1.4,7.5,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1736,Toni Kukoc,29.0,Chicago Bulls,SF,74.0,52.0,30.2,5.2,11.4,0.455,0.9,2.4,0.362,4.3,9.0,0.48,0.493,2.1,3.0,0.708,1.6,2.8,4.4,4.2,1.0,0.5,2.1,2.0,13.3,1998,0.0,0.0,0.0,62,20,.756,96.7,89.6,7.24
1737,Andrew Lang,32.0,Chicago Bulls,C,21.0,13.0,18.4,1.5,4.7,0.323,0.0,0.0,,1.5,4.7,0.323,0.323,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1738,Bill Wennington,35.0,Chicago Bulls,C,38.0,3.0,11.9,1.6,4.7,0.348,0.0,0.0,1.0,1.6,4.7,0.345,0.351,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1739,Brent Barry,27.0,Chicago Bulls,SG,37.0,30.0,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.4,5.0,0.484,0.469,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1740,Charles Jones,23.0,Chicago Bulls,SG,29.0,5.0,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.323,0.394,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1741,Corey Benjamin,20.0,Chicago Bulls,PG,31.0,1.0,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.398,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1742,Cory Carr,23.0,Chicago Bulls,SG,42.0,7.0,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1743,Dickey Simpkins,26.0,Chicago Bulls,C,50.0,35.0,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.0,6.5,0.464,0.463,3.1,4.8,0.645,2.2,4.6,6.8,1.3,0.7,0.3,1.4,2.6,9.1,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1744,Keith Booth,24.0,Chicago Bulls,SF,39.0,4.0,11.1,1.3,3.9,0.325,0.0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1745,Kornel David,27.0,Chicago Bulls,SF,50.0,6.0,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1746,Mario Bennett,25.0,Chicago Bulls,PF,3.0,0.0,6.3,0.7,2.0,0.333,0.0,0.0,,0.7,2.0,0.333,0.333,1.0,1.3,0.75,0.7,1.0,1.7,0.0,0.3,0.0,0.3,1.3,2.3,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1747,Mark Bryant,33.0,Chicago Bulls,PF,45.0,29.0,26.8,3.7,7.7,0.483,0.0,0.0,0.0,3.7,7.7,0.484,0.483,1.6,2.4,0.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1748,Randy Brown,30.0,Chicago Bulls,PG,39.0,32.0,29.2,3.4,8.2,0.414,0.0,0.3,0.0,3.4,7.9,0.427,0.414,2.0,2.6,0.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1749,Ron Harper,35.0,Chicago Bulls,SG,35.0,35.0,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1750,Rusty LaRue,25.0,Chicago Bulls,PG,43.0,6.0,17.0,1.8,5.0,0.359,0.7,2.1,0.337,1.1,3.0,0.375,0.429,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1751,Toni Kukoc,30.0,Chicago Bulls,SF,44.0,44.0,37.6,7.2,17.0,0.42,0.9,3.1,0.285,6.3,13.9,0.45,0.446,3.6,4.9,0.74,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,1999,0.0,0.0,0.0,13,37,.260,81.9,91.4,-8.58
1752,B.J. Armstrong,32.0,Chicago Bulls,PG,27.0,18.0,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0.0,1.5,1.3,7.4,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1753,Chris Anstey,25.0,Chicago Bulls,C,73.0,11.0,13.8,2.2,5.0,0.442,0.0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2.0,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1754,Corey Benjamin,21.0,Chicago Bulls,SG,48.0,10.0,18.0,3.0,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1.0,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1755,Dedric Willoughby,25.0,Chicago Bulls,PG,25.0,1.0,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2.0,0.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1756,Dickey Simpkins,27.0,Chicago Bulls,PF,69.0,48.0,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1757,Elton Brand,20.0,Chicago Bulls,PF,81.0,80.0,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1758,Fred Hoiberg,27.0,Chicago Bulls,SG,31.0,11.0,27.3,2.9,7.4,0.387,1.0,3.0,0.34,1.8,4.4,0.419,0.457,2.2,2.5,0.908,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9.0,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1759,Hersey Hawkins,33.0,Chicago Bulls,SG,61.0,49.0,26.6,2.6,6.1,0.424,0.9,2.3,0.39,1.7,3.8,0.444,0.497,1.8,2.0,0.899,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1760,Khalid Reeves,27.0,Chicago Bulls,PG,3.0,0.0,16.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.7,1.7,1.0,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1761,Matt Maloney,28.0,Chicago Bulls,PG,51.0,12.0,23.0,2.2,6.2,0.358,1.2,3.4,0.356,1.0,2.8,0.361,0.456,0.7,0.9,0.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1762,Metta World Peace,20.0,Chicago Bulls,SF,72.0,63.0,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1763,Michael Ruffin,23.0,Chicago Bulls,PF,71.0,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1764,Randy Brown,31.0,Chicago Bulls,PG,59.0,55.0,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1765,Rusty LaRue,26.0,Chicago Bulls,PG,4.0,1.0,32.3,3.8,10.8,0.349,0.5,3.5,0.143,3.3,7.3,0.448,0.372,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1766,Will Perdue,34.0,Chicago Bulls,C,67.0,15.0,15.1,0.9,2.5,0.351,0.0,0.0,,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,2000,0.0,0.0,0.0,17,65,.207,84.8,94.2,-9.23
1767,A.J. Guyton,22.0,Chicago Bulls,PG,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1768,Brad Miller,24.0,Chicago Bulls,C,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1769,Bryce Drew,26.0,Chicago Bulls,PG,48.0,41.0,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1770,Corey Benjamin,22.0,Chicago Bulls,PG,65.0,5.0,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1771,Dalibor Bagaric,20.0,Chicago Bulls,C,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1772,Dragan Tarlac,27.0,Chicago Bulls,C,43.0,12.0,13.9,0.9,2.3,0.394,0.0,0.0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1773,Elton Brand,21.0,Chicago Bulls,PF,74.0,74.0,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1774,Fred Hoiberg,28.0,Chicago Bulls,SG,74.0,37.0,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1775,Jake Voskuhl,23.0,Chicago Bulls,C,16.0,2.0,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1776,Jamal Crawford,20.0,Chicago Bulls,PG,61.0,8.0,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1777,Khalid El-Amin,21.0,Chicago Bulls,PG,50.0,14.0,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1778,Marcus Fizer,22.0,Chicago Bulls,PF,72.0,13.0,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1779,Metta World Peace,21.0,Chicago Bulls,SF,76.0,74.0,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1780,Michael Ruffin,24.0,Chicago Bulls,PF,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1781,Ron Mercer,24.0,Chicago Bulls,SG,61.0,61.0,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1782,Steve Goodrich,24.0,Chicago Bulls,PF,12.0,0.0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2001,0.0,0.0,0.0,15,67,.183,87.6,96.7,-9.09
1783,A.J. Guyton,23.0,Chicago Bulls,PG,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1784,Charles Oakley,38.0,Chicago Bulls,PF,57.0,36.0,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1785,Dalibor Bagaric,21.0,Chicago Bulls,C,50.0,0.0,12.8,1.4,3.6,0.404,0.0,0.0,0.0,1.4,3.5,0.407,0.404,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1786,Eddie Robinson,25.0,Chicago Bulls,SF,29.0,12.0,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1787,Eddy Curry,19.0,Chicago Bulls,C,72.0,31.0,16.0,2.6,5.2,0.501,0.0,0.0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1788,Fred Hoiberg,29.0,Chicago Bulls,SG,79.0,8.0,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.2,2.5,0.487,0.457,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1789,Jamal Crawford,21.0,Chicago Bulls,PG,23.0,6.0,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1790,Marcus Fizer,23.0,Chicago Bulls,PF,76.0,20.0,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1791,Trenton Hassell,22.0,Chicago Bulls,SG,78.0,47.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1792,Tyson Chandler,19.0,Chicago Bulls,C,71.0,31.0,19.6,2.1,4.3,0.497,0.0,0.0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,0.0,0.0,0.0,21,61,.256,89.5,98.0,-8.52
1793,Corie Blount,34.0,Chicago Bulls,C,50.0,3.0,16.7,1.3,2.7,0.485,0.0,0.0,,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1794,Dalibor Bagaric,22.0,Chicago Bulls,C,10.0,0.0,7.6,0.8,2.6,0.308,0.0,0.0,,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1795,Donyell Marshall,29.0,Chicago Bulls,PF,78.0,53.0,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1796,Eddie Robinson,26.0,Chicago Bulls,SF,64.0,18.0,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1797,Eddy Curry,20.0,Chicago Bulls,C,81.0,48.0,19.4,4.1,7.1,0.585,0.0,0.0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1798,Fred Hoiberg,30.0,Chicago Bulls,SG,63.0,0.0,12.4,0.8,2.0,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1799,Jalen Rose,30.0,Chicago Bulls,SF,82.0,82.0,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1800,Jamal Crawford,22.0,Chicago Bulls,PG,80.0,31.0,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1801,Jay Williams,21.0,Chicago Bulls,PG,75.0,54.0,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1802,Lonny Baxter,24.0,Chicago Bulls,C,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1803,Marcus Fizer,24.0,Chicago Bulls,PF,38.0,0.0,21.3,4.7,10.1,0.465,0.0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1804,Rick Brunson,30.0,Chicago Bulls,PG,17.0,0.0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1805,Roger Mason,22.0,Chicago Bulls,SF,17.0,0.0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1806,Trenton Hassell,23.0,Chicago Bulls,SG,82.0,53.0,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1807,Tyson Chandler,20.0,Chicago Bulls,C,75.0,68.0,24.4,3.4,6.5,0.531,0.0,0.0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2003,0.0,0.0,0.0,30,52,.366,95.0,100.1,-5.31
1808,Eddie Robinson,27.0,Chicago Bulls,SF,51.0,4.0,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7,2004,0.0,0.0,0.0,23,59,.280,89.7,96.0,-6.69
